2026-05-23 02:54:17,552,61.51,75,0,0.0,0.985,0.05,5.500904
2026-05-23 02:54:17,553,69.58,100,8,0.0,0.981,0.05,4.877226
2026-05-23 02:54:18,554,534.01,571,3,0.0,0.945,0.05,1.29938
2026-05-23 02:54:18,555,100.36,115,0,0.0,0.975,0.05,9.449244
2026-05-23 02:54:18,556,42.8,55,0,0.0,0.979,0.05,0.665857
2026-05-23 02:54:18,557,98.38,112,0,0.0,0.985,0.05,1.913253
2026-05-23 02:54:18,558,96.9,110,0,0.0,0.984,0.05,4.483567
2026-05-23 02:54:19,559,71.66,85,0,0.0,0.98,0.05,1.410835
2026-05-23 02:54:19,560,71.43,85,0,0.0,0.986,0.05,7.023932
2026-05-23 02:54:19,561,48.96,60,0,0.0,0.993,0.05,0.601123
2026-05-23 02:54:19,562,106.13,120,0,0.0,0.979,0.05,1.261725
2026-05-23 02:54:19,563,90.92,105,0,0.0,0.978,0.05,2.092453
2026-05-23 02:54:19,564,57.06,70,0,0.0,0.984,0.05,4.39556
2026-05-23 02:54:20,565,153.42,168,0,0.0,0.982,0.05,4.24753
2026-05-23 02:54:20,566,168.12,183,0,0.0,0.987,0.05,2.615906
2026-05-23 02:54:20,567,96.42,123,6,0.0,0.983,0.05,1.482179
2026-05-23 02:54:20,568,67.41,81,0,0.0,0.988,0.05,3.760539
2026-05-23 02:54:21,569,136.71,151,0,0.0,0.981,0.05,0.934514
2026-05-23 02:54:21,570,52.28,65,0,0.0,0.969,0.05,5.153684
2026-05-23 02:54:21,571,73.46,105,9,0.0,0.987,0.05,0.994826
2026-05-23 02:54:21,572,96.62,120,5,0.0,0.986,0.05,5.946188
2026-05-23 02:54:21,573,145.11,160,0,0.0,0.981,0.05,0.503364
2026-05-23 02:54:22,574,95.32,110,0,0.0,0.984,0.05,0.767369
2026-05-23 02:54:22,575,105.09,120,0,0.0,0.98,0.05,5.47829
2026-05-23 02:54:23,576,444.48,516,25,0.0,0.978,0.05,1.366056
2026-05-23 02:54:24,577,452.17,536,27,0.0,0.938,0.05,4.77946
2026-05-23 02:54:24,578,57.47,70,0,0.0,0.986,0.05,1.391124
2026-05-23 02:54:24,579,76.02,120,15,0.0,0.985,0.05,2.49151
2026-05-23 02:54:25,580,517.32,553,6,0.0,0.989,0.05,5.023117
2026-05-23 02:54:25,581,121.54,135,0,0.0,0.986,0.05,0.605373
2026-05-23 02:54:26,582,551.5,581,1,0.025,0.933,0.05,4.992792
2026-05-23 02:54:26,583,111.57,127,0,0.0,0.985,0.05,2.832654
2026-05-23 02:54:27,584,155.53,170,0,0.0,0.984,0.05,1.203519
2026-05-23 02:54:27,585,562.95,588,1,0.046,0.939,0.05,4.417441
2026-05-23 02:54:28,586,77.32,92,0,0.0,0.976,0.05,5.380583
2026-05-23 02:54:28,587,60.71,105,15,0.0,0.989,0.05,12.526635
2026-05-23 02:54:28,588,111.25,145,10,0.0,0.985,0.05,0.658468
2026-05-23 02:54:28,589,61.79,80,2,0.0,0.98,0.05,0.635232
2026-05-23 02:54:28,590,88.52,103,0,0.0,0.977,0.05,5.690403
2026-05-23 02:54:29,591,94.77,110,0,0.0,0.975,0.05,12.574115
2026-05-23 02:54:29,592,67.31,80,0,0.0,0.992,0.05,4.813209
2026-05-23 02:54:29,593,94.45,110,0,0.0,0.985,0.05,4.883705
2026-05-23 02:54:30,594,559.96,588,0,0.165,0.928,0.05,0.491065
2026-05-23 02:54:30,595,101.18,117,0,0.0,0.978,0.05,6.4561
2026-05-23 02:54:30,596,125.29,140,0,0.0,0.988,0.05,7.742254
2026-05-23 02:54:31,597,111.43,125,0,0.0,0.988,0.05,6.040326
2026-05-23 02:54:31,598,94.42,109,0,0.0,0.985,0.05,4.721489
2026-05-23 02:54:31,599,111.49,126,0,0.0,0.986,0.05,1.560788
2026-05-23 02:54:32,600,65.28,80,0,0.0,0.978,0.05,1.008434
2026-05-23 02:54:33,601,104.49,120,0,0.0,0.987,0.05,0.562378
2026-05-23 02:54:34,602,530.5,580,12,0.105,0.946,0.05,2.311973
2026-05-23 02:54:34,603,65.47,80,0,0.0,0.984,0.05,5.543739
2026-05-23 02:54:34,604,92.11,107,0,0.0,0.974,0.05,1.828762
2026-05-23 02:54:35,605,104.32,120,0,0.0,0.987,0.05,5.711191
2026-05-23 02:54:35,606,67.36,80,0,0.0,0.989,0.05,1.186847
2026-05-23 02:54:35,607,105.57,125,3,0.0,0.983,0.05,0.685179
2026-05-23 02:54:35,608,67.41,110,14,0.0,0.987,0.05,1.990789
2026-05-23 02:54:35,609,116.21,131,0,0.0,0.984,0.05,1.339655
2026-05-23 02:54:36,610,144.88,160,0,0.0,0.989,0.05,1.786914
2026-05-23 02:54:36,611,114.92,130,0,0.0,0.99,0.05,5.70136
2026-05-23 02:54:36,612,60.09,75,0,0.0,0.958,0.05,12.716718
2026-05-23 02:54:37,613,474.82,556,31,0.184,0.968,0.05,14.671114
2026-05-23 02:54:38,614,513.71,568,18,0.081,0.971,0.05,1.250763
2026-05-23 02:54:39,615,538.1,570,8,0.086,0.974,0.05,0.815126
2026-05-23 02:54:39,616,43.54,55,0,0.0,0.992,0.05,13.646169
2026-05-23 02:54:39,617,478.62,552,28,0.115,0.97,0.05,1.485833
2026-05-23 02:54:40,618,519.1,555,5,0.0,0.988,0.05,1.199134
2026-05-23 02:54:40,619,24.69,37,0,0.0,0.976,0.05,3.013464
2026-05-23 02:54:41,620,516.06,566,10,0.0,0.965,0.05,6.063502
2026-05-23 02:54:42,621,532.86,563,7,0.037,0.965,0.05,5.914537
2026-05-23 02:54:43,622,87.01,100,0,0.0,0.986,0.05,10.167409
2026-05-23 02:54:43,623,52.69,65,0,0.0,0.988,0.05,12.976269
2026-05-23 02:54:43,624,43.36,55,0,0.0,0.994,0.05,6.160159
2026-05-23 02:54:44,625,38.61,50,0,0.0,0.991,0.05,2.997891
2026-05-23 02:54:44,626,433.57,539,37,0.0,0.959,0.05,1.355001
2026-05-23 02:54:44,627,55.82,68,0,0.0,0.99,0.05,8.830657
2026-05-23 02:54:45,628,27.09,40,0,0.0,0.993,0.05,1.007677
2026-05-23 02:54:45,629,42.78,55,0,0.0,0.984,0.05,9.548847
2026-05-23 02:54:45,630,466.95,545,31,0.038,0.975,0.05,1.84421
2026-05-23 02:54:46,631,400.39,525,54,0.033,0.973,0.05,1.100467
2026-05-23 02:54:47,632,482.41,531,17,0.024,0.965,0.05,4.864274
2026-05-23 02:54:47,633,22.9,35,0,0.0,0.993,0.05,4.918513
2026-05-23 02:54:48,634,483.18,551,20,0.0,0.964,0.05,7.338245
2026-05-23 02:54:49,635,541.86,560,0,0.072,0.973,0.05,1.458894
2026-05-23 02:54:49,636,515.49,553,5,0.0,0.971,0.05,5.055205
2026-05-23 02:54:50,637,395.32,512,47,0.09,0.948,0.05,11.253917
2026-05-23 02:54:50,638,85.13,100,0,0.0,0.979,0.05,1.539439
2026-05-23 02:54:51,639,503.54,544,10,0.0,0.986,0.05,5.098167
2026-05-23 02:54:52,640,536.87,558,0,0.048,0.95,0.05,0.580067
2026-05-23 02:54:53,641,474.98,524,18,0.094,0.982,0.05,9.341664
2026-05-23 02:54:53,642,89.52,105,0,0.0,0.989,0.05,2.034076
2026-05-23 02:54:54,643,107.98,150,13,0.0,0.981,0.05,0.744324
2026-05-23 02:54:54,644,218.03,239,0,0.0,0.955,0.05,9.597465
2026-05-23 02:54:55,645,406.75,509,38,0.0,0.984,0.05,1.013214
2026-05-23 02:54:55,646,152.04,170,0,0.0,0.962,0.05,0.70096
2026-05-23 02:54:56,647,487.23,530,6,0.073,0.929,0.05,0.950348
2026-05-23 02:54:57,648,513.02,542,0,0.078,0.933,0.05,1.573021
2026-05-23 02:54:57,649,160.42,180,0,0.0,0.947,0.05,6.576251
2026-05-23 02:54:58,650,528.63,558,0,0.007,0.922,0.05,1.628659
2026-05-23 02:54:59,651,108.92,125,0,0.0,0.982,0.05,2.818883
2026-05-23 02:54:59,652,201.91,219,0,0.0,0.968,0.05,0.885605
2026-05-23 02:55:00,653,529.5,548,0,0.003,0.971,0.05,2.050856
2026-05-23 02:55:01,654,508.66,544,0,0.112,0.902,0.05,1.072845
2026-05-23 02:55:01,655,60.39,88,6,0.0,0.986,0.05,1.407
2026-05-23 02:55:01,656,131.37,147,0,0.0,0.983,0.05,4.859405
2026-05-23 02:55:02,657,134.03,150,0,0.0,0.972,0.05,0.973409
2026-05-23 02:55:02,658,99.62,115,0,0.0,0.987,0.05,7.201399
2026-05-23 02:55:03,659,519.63,555,2,0.092,0.937,0.05,0.652398
2026-05-23 02:55:03,660,94.87,110,0,0.0,0.985,0.05,2.481426
2026-05-23 02:55:03,661,141.97,160,0,0.0,0.964,0.05,2.49209
2026-05-23 02:55:04,662,68.58,110,13,0.0,0.982,0.05,5.547242
2026-05-23 02:55:04,663,143.2,160,0,0.0,0.976,0.05,0.976488
2026-05-23 02:55:04,664,123.91,140,0,0.0,0.99,0.05,9.803201
2026-05-23 02:55:04,665,71.68,85,0,0.0,0.975,0.05,5.008282
2026-05-23 02:55:05,666,526.76,550,0,0.044,0.94,0.05,3.863487
2026-05-23 02:55:06,667,119.83,145,4,0.0,0.96,0.05,4.336099
2026-05-23 02:55:06,668,520.21,552,2,0.092,0.924,0.05,5.123053
2026-05-23 02:55:07,669,511.84,557,3,0.0,0.93,0.05,1.143428
2026-05-23 02:55:08,670,529.92,565,0,0.087,0.904,0.05,1.055727
2026-05-23 02:55:09,671,507.84,534,0,0.077,0.945,0.05,9.57832
2026-05-23 02:55:10,672,537.49,564,2,0.0,0.985,0.05,5.589356
2026-05-23 02:55:11,673,530.0,560,0,0.0,0.954,0.05,3.525295
2026-05-23 02:55:11,674,38.36,50,0,0.0,0.992,0.05,2.896868
2026-05-23 02:55:11,675,94.38,110,0,0.0,0.969,0.05,5.685625
2026-05-23 02:55:12,676,187.47,206,0,0.0,0.966,0.05,7.658601
2026-05-23 02:55:14,677,544.06,569,0,0.0,0.985,0.05,6.627887
2026-05-23 02:55:14,678,93.2,110,0,0.0,0.958,0.05,3.148018
2026-05-23 02:55:15,679,527.1,559,0,0.0,0.957,0.05,1.940883
2026-05-23 02:55:16,680,491.36,531,0,0.0,0.946,0.05,2.14794
2026-05-23 02:55:17,681,453.56,517,24,0.008,0.967,0.05,2.771283
2026-05-23 02:55:17,682,515.92,543,0,0.0,0.981,0.05,1.040093
2026-05-23 02:55:18,683,69.09,85,0,0.0,0.98,0.05,1.221748
2026-05-23 02:55:18,684,84.99,100,0,0.0,0.983,0.05,1.672066
2026-05-23 02:55:19,685,523.59,553,0,0.09,0.932,0.05,1.617574
2026-05-23 02:55:20,686,494.08,535,10,0.043,0.955,0.05,1.930536
2026-05-23 02:55:21,687,522.61,538,0,0.085,0.974,0.05,1.43719
2026-05-23 02:55:21,688,233.27,255,0,0.0,0.962,0.05,11.525756
2026-05-23 02:55:21,689,127.08,145,0,0.0,0.974,0.05,11.328832
2026-05-23 02:55:22,690,509.46,531,0,0.076,0.964,0.05,2.824623
2026-05-23 02:55:23,691,83.9,100,0,0.0,0.99,0.05,4.219933
2026-05-23 02:55:23,692,88.9,105,0,0.0,0.993,0.05,6.944272
2026-05-23 02:55:23,693,78.89,95,0,0.0,0.993,0.05,6.436872
2026-05-23 02:55:24,694,505.24,522,0,0.092,0.969,0.05,1.782872
2026-05-23 02:55:24,695,176.82,195,0,0.0,0.98,0.05,6.794163
2026-05-23 02:55:25,696,173.39,190,0,0.0,0.982,0.05,1.331921
2026-05-23 02:55:25,697,69.1,85,0,0.0,0.984,0.05,6.865088
2026-05-23 02:55:26,698,513.07,545,0,0.0,0.951,0.05,5.290137
2026-05-23 02:55:26,699,75.41,90,0,0.0,0.987,0.05,2.155156
2026-05-23 02:55:27,700,512.61,544,0,0.0,0.96,0.05,0.8813
2026-05-23 02:55:29,701,517.84,557,0,0.0,0.935,0.05,0.555241
2026-05-23 02:55:30,702,508.6,532,0,0.125,0.952,0.05,0.690417
2026-05-23 02:55:30,703,172.67,190,0,0.0,0.981,0.05,1.254131
2026-05-23 02:55:31,704,513.39,530,0,0.098,0.969,0.05,5.790698
2026-05-23 02:55:31,705,495.18,527,2,0.093,0.936,0.05,1.243613
2026-05-23 02:55:32,706,523.81,554,0,0.0,0.961,0.05,1.16409
2026-05-23 02:55:33,707,532.63,561,0,0.0,0.97,0.05,7.291386
2026-05-23 02:55:34,708,180.12,198,0,0.0,0.976,0.05,0.805283
2026-05-23 02:55:34,709,448.5,524,23,0.0,0.963,0.05,0.378909
2026-05-23 02:55:35,710,505.7,548,5,0.0,0.963,0.05,5.195462
2026-05-23 02:55:36,711,503.0,531,0,0.0,0.974,0.05,0.992687
2026-05-23 02:55:36,712,82.93,98,0,0.0,0.966,0.05,1.259816
2026-05-23 02:55:37,713,510.72,530,0,0.027,0.949,0.05,0.789251
2026-05-23 02:55:37,714,485.81,513,0,0.0,0.965,0.05,3.432873
2026-05-23 02:55:38,715,480.48,521,6,0.0,0.969,0.05,3.003436
2026-05-23 02:55:39,716,494.61,526,0,0.0,0.945,0.05,0.797004
2026-05-23 02:55:40,717,515.46,548,0,0.0,0.94,0.05,0.704021
2026-05-23 02:55:40,718,513.48,541,0,0.0,0.972,0.05,1.027956
2026-05-23 02:55:41,719,503.15,520,0,0.071,0.958,0.05,4.914968
2026-05-23 02:55:42,720,439.34,503,19,0.0,0.96,0.05,2.996816
2026-05-23 02:55:43,721,477.32,512,5,0.0,0.979,0.05,0.661018
2026-05-23 02:55:44,722,497.87,527,0,0.0,0.963,0.05,5.254578
2026-05-23 02:55:44,723,148.35,165,0,0.0,0.968,0.05,2.995168
2026-05-23 02:55:45,724,486.08,508,0,0.0,0.981,0.05,8.32544
2026-05-23 02:55:45,725,91.95,105,0,0.0,0.988,0.05,3.859162
2026-05-23 02:55:46,726,489.7,527,0,0.0,0.917,0.05,5.681546
2026-05-23 02:55:46,727,236.32,282,14,0.0,0.958,0.05,0.586545
2026-05-23 02:55:47,728,317.92,338,0,0.0,0.962,0.05,2.282979
2026-05-23 02:55:47,729,173.09,190,0,0.0,0.973,0.05,3.008191
2026-05-23 02:55:47,730,182.91,200,0,0.0,0.971,0.05,6.017189
2026-05-23 02:55:47,731,236.13,256,0,0.0,0.962,0.05,1.00146
2026-05-23 02:55:48,732,267.91,286,0,0.0,0.966,0.05,5.233565
2026-05-23 02:55:48,733,275.24,295,0,0.0,0.962,0.05,0.672854
2026-05-23 02:55:49,734,278.6,298,0,0.0,0.951,0.05,0.943914
2026-05-23 02:55:49,735,257.6,276,0,0.0,0.957,0.05,1.043754
2026-05-23 02:55:49,736,137.63,155,0,0.0,0.982,0.05,1.912078
2026-05-23 02:55:50,737,270.24,291,1,0.0,0.97,0.05,0.492708
2026-05-23 02:55:50,738,95.06,110,0,0.0,0.984,0.05,1.471267
2026-05-23 02:55:50,739,42.61,55,0,0.0,0.987,0.05,0.876587
2026-05-23 02:55:50,740,181.18,200,0,0.0,0.967,0.05,3.601922
2026-05-23 02:55:50,741,250.59,269,0,0.0,0.956,0.05,2.861802
2026-05-23 02:55:51,742,159.27,175,0,0.0,0.976,0.05,0.823449
2026-05-23 02:55:51,743,213.55,255,12,0.0,0.957,0.05,1.286673
2026-05-23 02:55:51,744,265.06,285,0,0.0,0.954,0.05,4.867016
2026-05-23 02:55:52,745,104.26,120,0,0.0,0.985,0.05,1.044092
2026-05-23 02:55:54,746,231.72,250,0,0.0,0.969,0.05,0.572087
2026-05-23 02:55:54,747,45.69,99,18,0.0,0.942,0.05,3.068273
2026-05-23 02:55:54,748,100.47,115,0,0.0,0.986,0.05,5.467681
2026-05-23 02:55:54,749,154.25,170,0,0.0,0.973,0.05,3.287531
2026-05-23 02:55:55,750,142.94,160,0,0.0,0.965,0.05,5.825947
2026-05-23 02:55:56,751,177.18,234,19,0.0,0.951,0.05,0.962803
2026-05-23 02:55:57,752,330.87,350,0,0.0,0.963,0.05,9.457235
2026-05-23 02:55:57,753,100.33,115,0,0.0,0.988,0.05,11.163981
2026-05-23 02:55:57,754,246.31,265,0,0.0,0.946,0.05,8.883512
2026-05-23 02:55:58,755,167.88,184,0,0.0,0.974,0.05,0.666041
2026-05-23 02:55:58,756,123.19,138,0,0.0,0.981,0.05,0.978956
2026-05-23 02:55:58,757,126.27,140,0,0.0,0.981,0.05,4.763258
2026-05-23 02:55:59,758,210.34,263,17,0.0,0.953,0.05,4.703496
2026-05-23 02:55:59,759,125.41,140,0,0.0,0.983,0.05,5.798967
2026-05-23 02:55:59,760,150.37,175,5,0.0,0.973,0.05,9.510737
2026-05-23 02:56:00,761,109.26,125,0,0.0,0.969,0.05,0.946662
2026-05-23 02:56:00,762,122.7,139,0,0.0,0.981,0.05,5.326139
2026-05-23 02:56:00,763,69.37,81,0,0.0,0.98,0.05,9.219639
2026-05-23 02:56:00,764,242.01,296,18,0.0,0.956,0.05,0.895784
2026-05-23 02:56:01,765,52.43,65,0,0.0,0.979,0.05,0.490872
2026-05-23 02:56:01,766,144.31,160,0,0.0,0.972,0.05,0.582499
2026-05-23 02:56:01,767,130.9,155,4,0.0,0.972,0.05,0.752809
2026-05-23 02:56:01,768,107.16,145,12,0.0,0.982,0.05,4.956447
2026-05-23 02:56:02,769,133.63,169,10,0.0,0.97,0.05,0.656842
2026-05-23 02:56:02,770,139.06,155,0,0.0,0.981,0.05,1.582018
2026-05-23 02:56:02,771,144.58,160,0,0.0,0.976,0.05,0.773572
2026-05-23 02:56:03,772,119.28,135,0,0.0,0.973,0.05,9.579132
2026-05-23 02:56:03,773,233.07,250,0,0.0,0.962,0.05,0.518218
2026-05-23 02:56:04,774,184.32,220,9,0.0,0.953,0.05,5.278203
2026-05-23 02:56:04,775,48.76,60,0,0.0,0.992,0.05,0.817598
2026-05-23 02:56:04,776,27.86,39,0,0.0,0.989,0.05,0.565101
2026-05-23 02:56:04,777,138.37,155,0,0.0,0.968,0.05,5.236341
2026-05-23 02:56:05,778,102.84,120,0,0.0,0.966,0.05,8.508978
2026-05-23 02:56:05,779,267.06,284,0,0.0,0.957,0.05,0.805702
2026-05-23 02:56:05,780,175.36,190,0,0.0,0.983,0.05,0.523115
2026-05-23 02:56:06,781,129.7,145,0,0.0,0.987,0.05,0.44799
2026-05-23 02:56:06,782,139.17,155,0,0.0,0.956,0.05,0.682804
2026-05-23 02:56:06,783,262.03,280,0,0.0,0.96,0.05,3.061058
2026-05-23 02:56:07,784,120.03,135,0,0.0,0.978,0.05,0.511972
2026-05-23 02:56:07,785,115.26,130,0,0.0,0.985,0.05,4.975824
2026-05-23 02:56:07,786,183.09,200,0,0.0,0.96,0.05,8.880026
2026-05-23 02:56:07,787,110.85,125,0,0.0,0.98,0.05,0.878454
2026-05-23 02:56:08,788,256.02,286,6,0.0,0.952,0.05,4.312542
2026-05-23 02:56:08,789,254.62,271,0,0.0,0.955,0.05,0.778072
2026-05-23 02:56:08,790,115.93,130,0,0.0,0.989,0.05,0.999313
2026-05-23 02:56:08,791,135.3,150,0,0.0,0.985,0.05,13.771503
2026-05-23 02:56:09,792,71.94,85,0,0.0,0.976,0.05,4.934261
2026-05-23 02:56:09,793,116.72,130,0,0.0,0.985,0.05,0.574632
2026-05-23 02:56:09,794,88.69,105,1,0.0,0.978,0.05,9.490728
2026-05-23 02:56:09,795,202.14,220,0,0.0,0.946,0.05,3.825966
2026-05-23 02:56:10,796,94.0,110,0,0.0,0.974,0.05,0.544137
2026-05-23 02:56:10,797,67.73,80,0,0.0,0.984,0.05,9.13887
2026-05-23 02:56:10,798,139.59,155,0,0.0,0.987,0.05,11.685181
2026-05-23 02:56:10,799,86.34,100,0,0.0,0.974,0.05,0.914522
2026-05-23 02:56:10,800,160.18,175,0,0.0,0.98,0.05,4.721727
2026-05-23 02:56:12,801,97.07,110,0,0.0,0.987,0.05,0.585909
2026-05-23 02:56:12,802,116.25,130,0,0.0,0.984,0.05,4.11439
2026-05-23 02:56:12,803,105.88,120,0,0.0,0.988,0.05,5.098931
2026-05-23 02:56:13,804,105.16,120,0,0.0,0.981,0.05,4.635297
2026-05-23 02:56:13,805,145.46,160,0,0.0,0.982,0.05,4.155179
2026-05-23 02:56:13,806,85.56,100,0,0.0,0.985,0.05,3.648585
2026-05-23 02:56:14,807,103.86,120,0,0.0,0.982,0.05,4.874283
2026-05-23 02:56:14,808,85.02,100,0,0.0,0.988,0.05,0.497496
2026-05-23 02:56:14,809,56.69,70,0,0.0,0.97,0.05,0.623203
2026-05-23 02:56:14,810,133.83,150,0,0.0,0.98,0.05,0.394904
2026-05-23 02:56:14,811,80.16,95,0,0.0,0.969,0.05,8.38798
2026-05-23 02:56:15,812,81.41,95,0,0.0,0.99,0.05,8.385525
2026-05-23 02:56:15,813,95.39,110,0,0.0,0.973,0.05,4.453955
2026-05-23 02:56:15,814,105.9,120,0,0.0,0.987,0.05,4.097959
2026-05-23 02:56:15,815,166.1,180,0,0.0,0.976,0.05,0.585172
2026-05-23 02:56:16,816,75.64,90,0,0.0,0.969,0.05,4.895191
2026-05-23 02:56:16,817,119.69,135,0,0.0,0.978,0.05,9.886943
2026-05-23 02:56:16,818,82.57,96,0,0.0,0.973,0.05,0.789266
2026-05-23 02:56:16,819,115.32,130,0,0.0,0.98,0.05,0.509138
2026-05-23 02:56:16,820,170.07,185,0,0.0,0.975,0.05,4.893764
2026-05-23 02:56:16,821,67.71,80,0,0.0,0.984,0.05,9.399837
2026-05-23 02:56:17,822,135.39,150,0,0.0,0.979,0.05,0.728833
2026-05-23 02:56:17,823,141.01,155,0,0.0,0.975,0.05,5.416092
2026-05-23 02:56:17,824,51.96,65,0,0.0,0.972,0.05,0.561472
2026-05-23 02:56:17,825,180.35,195,0,0.0,0.978,0.05,5.034692
2026-05-23 02:56:17,826,71.65,85,0,0.0,0.985,0.05,0.941838
2026-05-23 02:56:18,827,91.0,105,0,0.0,0.978,0.05,5.183379
2026-05-23 02:56:18,828,101.35,115,0,0.0,0.98,0.05,0.686114
2026-05-23 02:56:18,829,104.8,120,0,0.0,0.967,0.05,0.372545
2026-05-23 02:56:18,830,119.94,135,0,0.0,0.97,0.05,0.533061
2026-05-23 02:56:18,831,168.06,185,0,0.0,0.952,0.05,4.867154
2026-05-23 02:56:19,832,124.62,139,0,0.0,0.975,0.05,0.698014
2026-05-23 02:56:19,833,149.28,165,0,0.0,0.962,0.05,0.875705
2026-05-23 02:56:19,834,258.57,291,8,0.0,0.961,0.05,7.546244
2026-05-23 02:56:20,835,481.57,507,0,0.0,0.956,0.05,0.606503
2026-05-23 02:56:20,836,71.22,85,0,0.0,0.971,0.05,0.336795
2026-05-23 02:56:20,837,128.49,145,0,0.0,0.981,0.05,4.144542
2026-05-23 02:56:20,838,33.76,45,0,0.0,0.991,0.05,8.57995
2026-05-23 02:56:20,839,124.88,140,0,0.0,0.982,0.05,8.926471
2026-05-23 02:56:21,840,432.08,488,17,0.107,0.911,0.05,0.469313
2026-05-23 02:56:22,841,394.38,478,31,0.224,0.939,0.05,0.588907
2026-05-23 02:56:22,842,442.36,494,16,0.0,0.984,0.05,9.408964
2026-05-23 02:56:23,843,328.57,452,48,0.312,0.929,0.05,4.333626
2026-05-23 02:56:23,844,198.87,215,0,0.0,0.978,0.05,0.577656
2026-05-23 02:56:24,845,137.96,180,13,0.0,0.981,0.05,0.7682
2026-05-23 02:56:24,846,387.29,478,34,0.0,0.988,0.05,0.549185
2026-05-23 02:56:24,847,111.22,125,0,0.0,0.99,0.05,0.441145
2026-05-23 02:56:24,848,94.41,110,0,0.0,0.967,0.05,9.633394
2026-05-23 02:56:25,849,184.25,200,0,0.0,0.984,0.05,0.578697
2026-05-23 02:56:25,850,69.06,83,0,0.0,0.977,0.05,5.018829
2026-05-23 02:56:26,851,106.26,120,0,0.0,0.988,0.05,8.134764
2026-05-23 02:56:26,852,135.26,150,0,0.0,0.984,0.05,0.511443
2026-05-23 02:56:26,853,67.79,80,0,0.0,0.983,0.05,0.634815
2026-05-23 02:56:26,854,115.26,130,0,0.0,0.984,0.05,5.307573
2026-05-23 02:56:27,855,493.23,524,0,0.059,0.921,0.05,5.069374
2026-05-23 02:56:27,856,88.4,105,0,0.0,0.977,0.05,5.142929
2026-05-23 02:56:28,857,498.53,534,0,0.0,0.94,0.05,8.462976
2026-05-23 02:56:28,858,113.14,130,0,0.0,0.969,0.05,0.394804
2026-05-23 02:56:28,859,38.24,50,0,0.0,0.991,0.05,0.771152
2026-05-23 02:56:28,860,50.03,65,0,0.0,0.984,0.05,8.787663
2026-05-23 02:56:28,861,48.27,60,0,0.0,0.988,0.05,4.628808
2026-05-23 02:56:28,862,108.81,125,0,0.0,0.963,0.05,0.631939
2026-05-23 02:56:29,863,100.2,115,0,0.0,0.98,0.05,0.372459
2026-05-23 02:56:29,864,492.94,521,0,0.242,0.959,0.05,0.631345
2026-05-23 02:56:29,865,107.02,123,0,0.0,0.982,0.05,0.859623
2026-05-23 02:56:30,866,503.79,534,0,0.213,0.956,0.05,5.030181
2026-05-23 02:56:30,867,128.61,145,0,0.0,0.97,0.05,0.739007
2026-05-23 02:56:31,868,143.69,160,0,0.0,0.976,0.05,4.706699
2026-05-23 02:56:31,869,71.5,85,0,0.0,0.978,0.05,3.790758
2026-05-23 02:56:31,870,506.22,543,0,0.0,0.95,0.05,4.307437
2026-05-23 02:56:32,871,80.51,95,0,0.0,0.973,0.05,4.043766
2026-05-23 02:56:32,872,112.06,130,0,0.0,0.975,0.05,5.145153
2026-05-23 02:56:32,873,158.19,175,0,0.0,0.972,0.05,9.444904
2026-05-23 02:56:32,874,105.99,122,0,0.0,0.965,0.05,0.792518
2026-05-23 02:56:32,875,79.26,95,0,0.0,0.981,0.05,0.62449
2026-05-23 02:56:33,876,85.05,100,0,0.0,0.974,0.05,0.852077
2026-05-23 02:56:33,877,79.48,95,0,0.0,0.972,0.05,0.356863
2026-05-23 02:56:33,878,100.82,115,0,0.0,0.984,0.05,4.964675
2026-05-23 02:56:34,879,109.11,125,0,0.0,0.988,0.05,8.903978
2026-05-23 02:56:34,880,136.64,154,0,0.0,0.974,0.05,0.501606
2026-05-23 02:56:34,881,100.91,115,0,0.0,0.988,0.05,0.971781
2026-05-23 02:56:34,882,70.88,85,0,0.0,0.986,0.05,0.686449
2026-05-23 02:56:34,883,67.13,80,0,0.0,0.979,0.05,3.573708
2026-05-23 02:56:35,884,123.86,140,0,0.0,0.974,0.05,12.347076
2026-05-23 02:56:35,885,531.86,569,0,0.0,0.944,0.05,5.371173
2026-05-23 02:56:35,886,48.42,60,0,0.0,0.987,0.05,9.084972
2026-05-23 02:56:36,887,133.67,150,0,0.0,0.966,0.05,0.47608
2026-05-23 02:56:36,888,162.67,180,0,0.0,0.95,0.05,0.806793
2026-05-23 02:56:36,889,71.74,87,0,0.0,0.981,0.05,7.904058
2026-05-23 02:56:37,890,152.76,170,0,0.0,0.969,0.05,4.586621
2026-05-23 02:56:37,891,76.3,90,0,0.0,0.99,0.05,0.700961
2026-05-23 02:56:37,892,109.84,125,0,0.0,0.981,0.05,4.672825
2026-05-23 02:56:37,893,66.31,80,0,0.0,0.99,0.05,0.281544
2026-05-23 02:56:37,894,110.1,125,0,0.0,0.983,0.05,0.683966
2026-05-23 02:56:37,895,75.98,90,0,0.0,0.972,0.05,4.990043
2026-05-23 02:56:38,896,128.62,145,0,0.0,0.98,0.05,0.581453
2026-05-23 02:56:38,897,132.86,149,0,0.0,0.98,0.05,5.353325
2026-05-23 02:56:38,898,106.19,120,0,0.0,0.985,0.05,5.041934
2026-05-23 02:56:38,899,52.02,65,0,0.0,0.964,0.05,4.822029
2026-05-23 02:56:38,900,52.81,65,0,0.0,0.987,0.05,4.674408
2026-05-23 02:56:40,901,94.48,110,0,0.0,0.976,0.05,0.690286
